datetime,open,high,low,close,volume,EMA_9,EMA_14,EMA_21,EMA_50,SMA_10,SMA_20,SMA_50,RSI_14,atr,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volume_sma,SUPERT_10_3.0,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,ADX_14,DMP_14,DMN_14,regime
2025-04-29 10:46:00+05:30,24330.3,24336.55,24328.4,24336.55,0,24326.694454293243,24326.13356428171,24327.14319167088,24335.961961512425,24325.670000000002,24322.99,24341.121,54.0962557887358,11.509315339330438,24308.97769819964,24322.99,24337.002301800363,0.11521857962661215,0.9838605460113585,-2.325293646488717,2.2222335525696133,-4.54752719905833,0.0,24348.929710112443,-1,,24348.929710112443,17.725257880689604,21.517342488760555,23.491937043735813,Ranging
2025-04-29 10:47:00+05:30,24336.0,24346.2,24334.5,24341.4,0,24329.635563434596,24328.16908904415,24328.439265155343,24336.175217923705,24327.97,24323.825,24340.236999999997,56.33841134541965,11.522935672235459,24307.67704341888,24323.825,24339.97295658112,0.13277481301662486,1.044186501608155,-0.9389841578449705,2.886834432970688,-3.8258185908156586,0.0,24348.929710112443,-1,,24348.929710112443,17.080333682552208,25.938630810526647,21.788157039664757,Ranging
2025-04-29 10:48:00+05:30,24341.55,24344.4,24336.95,24342.05,0,24332.11845074768,24330.0198771716,24329.676604686676,24336.40560153454,24329.06,24324.945,24339.345,56.64406003392914,11.232011695647262,24307.093308154475,24324.945,24342.796691845524,0.14677683214103324,0.9790862442622779,0.20970828092686133,3.228421497394016,-3.018713216467155,0.0,24348.929710112443,-1,,24348.929710112443,16.48147549856748,24.709727432938656,20.75589207652741,Ranging
2025-04-29 10:49:00+05:30,24341.9,24352.35,24341.0,24350.7,0,24335.834760598143,24332.77722688205,24331.58782244243,24336.966166180246,24330.98,24326.59,24338.554,60.5971613677454,11.240439431672355,24305.846022518566,24326.59,24347.333977481434,0.17054570723996937,1.0811325244056833,1.797319641435024,3.852826286321743,-2.055506644886719,0.0,24314.18647774983,1,24314.18647774983,,16.622856397313388,27.979455941607675,19.25887780751506,Ranging
2025-04-29 10:50:00+05:30,24349.85,24353.7,24343.1,24345.1,0,24337.687808478517,24334.42026329778,24332.81620222039,24337.28514005553,24333.144999999997,24328.375000000004,24337.992000000002,56.97529418621045,11.194693757981629,24307.711203113828,24328.375000000004,24349.03879688618,0.1698740412064183,0.9046932926248389,2.573968774126115,3.703580335210267,-1.1296115610841522,0.0,24315.98032997485,1,24315.98032997485,,16.86586079247312,26.948468554227453,17.956321249578526,Ranging
2025-04-29 10:51:00+05:30,24347.2,24350.05,24343.7,24348.8,0,24339.910246782816,24336.337561524742,24334.26927474581,24337.736703190607,24335.185,24329.427499999998,24337.387000000002,58.73042161076199,10.84864420383998,24306.93484616025,24329.427499999998,24351.920153839746,0.18490080656232893,0.9306406024389761,3.4482782795203093,3.6623118724835693,-0.21403359296325994,0.0,24315.98032997485,1,24315.98032997485,,17.09150773083573,25.821778882201535,17.205584648024743,Ranging
2025-04-29 10:52:00+05:30,24349.55,24349.55,24338.55,24339.15,0,24339.758197426254,24336.712553321446,24334.712977041643,24337.792126594897,24337.81,24330.085,24336.33,52.69296962024284,10.859455332137125,24307.265137998755,24330.085,24352.904862001244,0.18758555098549368,0.6986208330161675,3.3241814158864145,2.8305720070797395,0.493609408806675,0.0,24315.98032997485,1,24315.98032997485,,16.63036502263632,23.95349544350457,19.34814520213002,Ranging
2025-04-29 10:53:00+05:30,24337.15,24338.65,24331.7,24331.9,0,24338.186557941004,24336.070879545256,24334.457251856038,24337.561062806864,24338.82,24331.0475,24335.217,48.646833192793146,10.615922808413098,24309.67219937621,24331.0475,24352.42280062379,0.1757039077235731,0.5199412400088561,2.610724540780211,1.6936921055788288,0.9170324352013822,0.0,24315.98032997485,1,24315.98032997485,,15.479098841611833,22.7527819743218,22.987263049677615,Ranging
2025-04-29 10:54:00+05:30,24332.8,24333.7,24328.45,24330.85,0,24336.719246352804,24335.374762272557,24334.129319869124,24337.297883873263,24339.755,24331.8425,24334.267999999996,48.071117534192794,10.232642607812164,24311.778669937954,24331.8425,24351.906330062044,0.16491829636037528,0.4752664372422636,1.9382358262009802,0.8169627127996784,1.1212731134013019,0.0,24315.98032997485,1,24315.98032997485,,14.75802027082769,21.918951108983386,24.413489160566563,Ranging
2025-04-29 10:55:00+05:30,24330.25,24342.15,24330.25,24342.15,0,24337.805397082244,24336.278127302885,24334.858472608295,24337.488162937057,24340.864999999998,24332.697500000002,24333.778000000002,54.334583460043035,10.351739564397112,24312.408230009194,24332.697500000002,24352.98676999081,0.16676548081697848,0.73294332433552,2.290693547529372,0.9355363473024563,1.3551572002269159,0.0,24315.98032997485,1,24315.98032997485,,14.22689106813421,25.9497745425654,22.40885354764457,Ranging
2025-04-29 10:56:00+05:30,24342.7,24349.95,24339.85,24348.4,0,24339.924317665795,24337.894376995835,24336.089520552996,24337.916078115995,24342.05,24333.86,24333.813000000002,57.39547359663873,10.333758166940331,24312.78466840684,24333.86,24354.935331593162,0.17321815440017765,0.8449530541364951,3.0393063656920276,1.3473193323720893,1.6919870333199383,0.0,24315.98032997485,1,24315.98032997485,,14.442214490038436,29.529631583877723,20.844428781642968,Ranging
2025-04-29 10:57:00+05:30,24348.95,24348.95,24342.7,24345.1,0,24340.959454132637,24338.855126729726,24336.908655048177,24338.19780054282,24342.42,24335.195,24333.636000000002,55.28824463788538,10.042061155016022,24314.835581988576,24335.195,24355.554418011423,0.16732488078622965,0.7432535152635832,3.327942546693521,1.308764410698866,2.019178135994655,0.0,24317.249501722945,1,24317.249501722945,,14.642157667520934,28.21686610283724,19.917771552655136,Ranging
2025-04-29 10:58:00+05:30,24345.2,24346.7,24338.75,24339.05,0,24340.57756330611,24338.88110983243,24337.10332277107,24338.23122012938,24342.120000000003,24335.59,24333.425,51.551435121501655,9.892628215372072,24315.253294225357,24335.59,24355.926705774644,0.16713550626587342,0.5850678580479133,3.0335356509349367,0.8114860119522254,2.2220496389827114,0.0,24317.249501722945,1,24317.249501722945,,14.332539848573319,26.597160134241054,21.62650218523376,Ranging
2025-04-29 10:59:00+05:30,24338.95,24341.3,24332.3,24333.8,0,24339.22205064489,24338.203628521438,24336.803020700972,24338.057446790972,24340.43,24335.704999999998,24333.208,48.488780442246494,9.828869057131211,24315.436208675288,24335.704999999998,24355.973791324708,0.16657656989768768,0.4530065712977069,2.349501351967774,0.1019613703880502,2.247539981579724,0.0,24317.249501722945,1,24317.249501722945,,13.31478845688004,24.857572978015103,24.8993789505724,Ranging
2025-04-29 11:00:00+05:30,24334.7,24345.7,24332.8,24345.55,0,24340.487640515912,24339.18314471858,24337.598200637247,24338.351272407013,24340.475,24336.81,24332.979,54.940908125983526,10.048235553050516,24316.928158994542,24336.81,24356.69184100546,0.16338904733577767,0.7197985588356265,2.7241240367984574,0.3812672441749867,2.3428567926234707,0.0,24317.249501722945,1,24317.249501722945,,12.82045976249265,25.705890418949046,22.61609259101627,Ranging
2025-04-29 11:01:00+05:30,24345.25,24346.7,24340.55,24346.7,0,24341.73011241273,24340.185392089435,24338.42563694295,24338.678673489092,24340.265,24337.725,24332.963,55.528035184153175,9.769790156404154,24317.79122208993,24337.725,24357.658777910066,0.16380970620769095,0.7251203971593667,3.078325581474928,0.5883750310811657,2.4899505503937625,0.0,24317.249501722945,1,24317.249501722945,,12.465712937717635,25.281175739845736,21.5991898501026,Ranging
2025-04-29 11:02:00+05:30,24346.8,24351.15,24343.85,24351.15,0,24343.614089930186,24341.647339810846,24339.582397220864,24339.16774511697,24341.465,24339.6375,24333.107000000004,57.81847453563375,9.593376573804065,24322.446953854782,24339.6375,24356.82804614522,0.14125556426400213,0.8348497453992372,3.6757390357779514,0.948630788307351,2.7271082474706003,0.0,24320.10815552238,1,24320.10815552238,,12.59401088426287,27.220366471339666,20.425209591857396,Ranging
2025-04-29 11:03:00+05:30,24349.95,24349.95,24345.7,24346.75,0,24344.24127194415,24342.327694502736,24340.23399747351,24339.46508844572,24342.95,24340.885000000002,24332.895000000004,54.81247282484246,9.297421104246684,24325.530127751335,24340.885000000002,24356.23987224867,0.12616527499856026,0.6909817257029688,3.750912095008971,0.8190430780306963,2.9318690169782746,0.0,24321.537339970142,1,24321.537339970142,,12.713144691769159,26.08064184382164,19.570000150846823,Ranging
2025-04-29 11:04:00+05:30,24346.4,24351.9,24343.05,24351.9,0,24345.77301755532,24343.60400190237,24341.294543157735,24339.952732036083,24345.055,24342.405000000002,24332.902000000002,57.591631810617294,9.265462453943504,24329.15204177267,24342.405000000002,24355.657958227333,0.10888782950847267,0.8582219092948576,4.177889140333718,0.9968160986843548,3.1810730416493636,0.0,24321.537339970142,1,24321.537339970142,,12.449749951565716,24.30127124756391,20.2777398510002,Ranging
2025-04-29 11:05:00+05:30,24353.05,24361.1,24351.9,24359.55,0,24348.528414044256,24345.730134982055,24342.954130143396,24340.721252348394,24346.795000000002,24343.83,24333.233000000004,61.39029022743738,9.260786564375904,24329.669442038623,24343.83,24357.99055796138,0.11633796293663567,1.0550628740361756,5.075060453447804,1.5151899294387525,3.559870524009052,0.0,24330.057495375815,1,24330.057495375815,,13.155679308015959,29.672832134821512,18.838837031088417,Ranging
2025-04-29 11:06:00+05:30,24359.95,24365.05,24355.3,24365.05,0,24351.832731235405,24348.306116984448,24344.962845584905,24341.67532088375,24348.46,24345.254999999997,24333.913000000004,63.89432355351525,9.295730381206196,24328.766916370303,24345.254999999997,24361.74308362969,0.13545213331874573,1.100282011074713,6.158883442883962,2.079210335099928,4.079673107784034,0.0,24333.451745838232,1,24333.451745838232,,14.162622095586544,30.48495526133347,17.42744665906752,Ranging
2025-04-29 11:07:00+05:30,24365.25,24367.85,24363.4,24364.9,0,24354.446184988326,24350.518634719854,24346.775314168095,24342.5860926138,24350.44,24346.43,24334.543,63.77284695415633,8.949606782548402,24327.976073540252,24346.43,24364.88392645975,0.15159451681209846,1.0004355046143794,6.925879990816611,2.2769655064260617,4.648914484390549,0.0,24340.23907125441,1,24340.23907125441,,15.337336348115912,31.636976737920634,16.80848780009903,Ranging
2025-04-29 11:08:00+05:30,24365.05,24369.3,24362.95,24365.95,0,24356.74694799066,24352.576150090543,24348.51846742554,24343.502324276007,24353.129999999997,24347.625,24335.164,64.28472565951809,8.76392058379484,24327.44569124614,24347.625,24367.80430875386,0.16575997662080652,0.954054205313021,7.531636488587537,2.3061776033575905,5.225458885229947,0.0,24341.372664128972,1,24341.372664128972,,16.552454654313696,31.181417397854183,15.93857464299995,Ranging
2025-04-29 11:09:00+05:30,24365.55,24369.85,24365.15,24367.1,0,24358.81755839253,24354.512663411802,24350.20769765958,24344.427723324006,24356.46,24348.445,24336.126,64.87019190204956,8.473640542095001,24326.570839403877,24348.445,24370.319160596122,0.1796760375960127,0.9264163627679025,8.012139311755163,2.229344341220173,5.78279497053499,0.0,24343.812897716074,1,24343.812897716074,,17.7297832075022,30.409674035810397,15.307109669356834,Ranging
2025-04-29 11:10:00+05:30,24367.25,24369.7,24360.1,24360.1,0,24359.074046714024,24355.257641623564,24351.106997872346,24345.04232240934,24357.915,24349.195,24336.789,58.575836632117024,8.55409478908837,24326.808421391688,24349.195,24371.58157860831,0.18387941456225998,0.7435611129060629,7.738890648295637,1.5648765422085171,6.17401410608712,0.0,24343.812897716074,1,24343.812897716074,,17.956976266391557,27.971970406798235,18.296920447558335,Ranging
2025-04-29 11:11:00+05:30,24360.95,24360.95,24356.1,24357.8,0,24358.81923737122,24355.596622740424,24351.715452611224,24345.542623491325,24359.025,24349.644999999997,24337.319,56.631469029719916,8.289516589867928,24326.948592755965,24349.644999999997,24372.34140724403,0.1864208471542927,0.6796539847104441,7.253138668111205,0.8632996496192682,6.389839018491937,0.0,24343.812897716074,1,24343.812897716074,,17.544960287447264,26.802989122664258,20.978964969480227,Ranging
2025-04-29 11:12:00+05:30,24357.45,24360.45,24354.1,24356.05,0,24358.265389896977,24355.6570730417,24352.109502373838,24345.95467747206,24359.515,24350.49,24337.772,55.13192934802487,8.150979690591802,24328.164082285646,24350.49,24372.815917714357,0.1833714041430415,0.624518957543739,6.650305764338555,0.2083733966772936,6.441932367661261,0.0,24343.812897716074,1,24343.812897716074,,16.862757597200876,25.31150337152349,21.564202003018657,Ranging
2025-04-29 11:13:00+05:30,24357.25,24359.1,24350.6,24352.1,0,24357.03231191758,24355.18279663614,24352.10863852167,24346.19567051237,24360.05,24351.5,24337.962000000003,51.797996647237724,8.175909712692388,24330.86587773154,24351.5,24372.13412226846,0.16946900411441174,0.5145390240542398,5.787114107373782,-0.5238546082299838,6.3109687156037655,0.0,24343.812897716074,1,24343.812897716074,,15.721513600314367,23.431871744511902,23.02060859290507,Ranging
2025-04-29 11:14:00+05:30,24352.3,24356.65,24352.0,24356.05,0,24356.835849534065,24355.298423751323,24352.46694411061,24346.582114806002,24360.465,24352.760000000002,24338.155,54.745154564493525,7.92405901892875,24334.367811392014,24352.760000000002,24371.15218860799,0.1510480833218733,0.5894401441318504,5.359974044426053,-0.7607957369421703,6.120769781368224,0.0,24343.812897716074,1,24343.812897716074,,14.661787031776896,22.449707324630822,22.055682575449563,Ranging
2025-04-29 11:15:00+05:30,24356.55,24358.5,24353.15,24353.2,0,24356.108679627254,24355.018633917814,24352.5335855551,24346.84163971557,24359.829999999998,24353.3125,24338.490999999995,52.26225631686906,7.7401976604337355,24335.576212993055,24353.3125,24371.048787006945,0.14565810714205404,0.49682853575962027,4.736887396309612,-1.10710590804689,5.843993304356502,0.0,24343.812897716074,1,24343.812897716074,,13.952353296885214,23.048566761892605,20.966767030217397,Ranging
2025-04-29 11:16:00+05:30,24353.35,24355.2,24344.85,24345.95,0,24354.076943701806,24353.80948272877,24351.93507777736,24346.806673452214,24357.920000000002,24353.19,24338.882,46.48639290792935,7.926612113260053,24335.286631551782,24353.19,24371.093368448215,0.14703099222907962,0.2978034127784708,3.616384895405645,-1.782086727160686,5.398471622566331,0.0,24343.812897716074,1,24343.812897716074,,13.798572370143306,20.89891242049664,26.49060020382369,Ranging
2025-04-29 11:17:00+05:30,24346.35,24348.55,24342.7,24348.55,0,24352.971554961445,24353.108218364934,24351.627343433964,24346.875039199185,24356.285,24353.3625,24339.359000000004,48.676982238714565,7.778282676598517,24335.709515074133,24353.3625,24371.015484925865,0.14497369655517503,0.3636916073907557,2.904693364551349,-1.9950226064119851,4.899715970963334,0.0,24343.812897716074,1,24343.812897716074,,13.921454455370695,19.77620189480164,27.04186023404729,Ranging
2025-04-29 11:18:00+05:30,24348.35,24349.6,24341.65,24342.9,0,24350.95724396916,24351.747122582943,24350.833948576328,24346.719155309023,24353.98,24353.555,24339.824,44.421491389354934,7.7905481996984145,24336.455207551167,24353.555,24370.654792448833,0.14042953851158804,0.18844651091873127,1.8632861154255806,-2.4291438844302027,4.292429999855783,0.0,24367.820535409133,-1,,24367.820535409133,14.035559248796126,18.33470417003579,25.070764863552423,Ranging
2025-04-29 11:19:00+05:30,24343.3,24348.8,24338.95,24348.8,0,24350.525795175326,24351.35417290522,24350.6490441603,24346.80075706161,24352.15,24354.305,24340.444000000003,49.39651023532849,7.937651899719852,24339.586885249995,24354.305,24369.023114750005,0.1208666373358225,0.31298555917295273,1.496789995850122,-2.2365120032045294,3.7333019990546514,0.0,24366.80598186822,-1,,24366.80598186822,14.490695978465517,16.70956689161722,25.278211657150443,Ranging
2025-04-29 11:20:00+05:30,24348.3,24356.1,24347.05,24354.3,0,24351.28063614026,24351.74694985119,24350.980949236633,24347.09484501998,24351.57,24354.7425,24341.342,53.56896438622074,8.017105335454096,24340.581734597134,24354.7425,24368.903265402867,0.116287539503788,0.48437584454610627,1.6313381643230969,-1.681571067785244,3.312909232108341,0.0,24366.80598186822,-1,,24366.80598186822,13.6731954127121,21.866205598244992,23.239999912877046,Ranging
2025-04-29 11:21:00+05:30,24354.55,24356.85,24349.7,24356.2,0,24352.264508912212,24352.34068987103,24351.455408396938,24347.451909921157,24351.41,24355.217500000002,24341.911,54.95085372091129,7.955169240064362,24341.538564486014,24355.217500000002,24368.89643551399,0.112328584328907,0.5359128822192907,1.8697295992860745,-1.1545437062578134,3.024273305543888,0.0,24366.80598186822,-1,,24366.80598186822,12.798505304728954,21.135832611711752,21.748014060995228,Ranging
2025-04-29 11:22:00+05:30,24357.75,24360.35,24355.2,24358.45,0,24353.501607129772,24353.155264554895,24352.09128036085,24347.883207571307,24351.65,24355.5825,24342.56,56.598204886598616,7.754800008631038,24341.96775516962,24355.5825,24369.197244830382,0.1117997882447018,0.6053086207536316,2.2146832352336787,-0.6476720562481675,2.862355291481846,0.0,24366.80598186822,-1,,24366.80598186822,12.312292112252095,23.357041796265946,20.716374004979965,Ranging
2025-04-29 11:23:00+05:30,24358.4,24358.4,24350.95,24351.25,0,24353.05128570382,24352.90122928091,24352.014800328045,24348.01523864694,24351.565,24355.807500000003,24343.332000000002,50.26401005341826,7.736600008014535,24342.64276389187,24355.807500000003,24368.972236108137,0.10810346656036013,0.3269049997444811,1.885348525676818,-0.7816054126440228,2.666953938320841,0.0,24366.80598186822,-1,,24366.80598186822,11.665826524796843,21.73970330787012,23.205721435960506,Ranging
2025-04-29 11:24:00+05:30,24351.1,24352.05,24347.3,24348.95,0,24352.231028563056,24352.374398710122,24351.736182116405,24348.051895954904,24350.855000000003,24355.659999999996,24344.012000000002,48.40055416009182,7.523271436013497,24342.259455167918,24355.659999999996,24369.060544832075,0.11004049844741301,0.24963704520681482,1.422361519318656,-0.9956739352017481,2.418035454520404,0.0,24366.80598186822,-1,,24366.80598186822,11.581787995686526,20.759282645409126,25.624623764993945,Ranging
2025-04-29 11:25:00+05:30,24349.05,24352.0,24348.25,24349.1,0,24351.604822850444,24351.93781221544,24351.49652919673,24348.09299807432,24350.445,24355.1375,24344.493000000002,48.534560632624455,7.253752047726818,24341.570522562277,24355.1375,24368.704477437725,0.11140957375193497,0.27749281195034153,1.0553789756559127,-1.0901251830915935,2.145504158747506,0.0,24366.80598186822,-1,,24366.80598186822,11.503752218655517,19.99271079396216,24.678390910145882,Ranging
2025-04-29 11:26:00+05:30,24349.55,24353.85,24347.6,24351.5,0,24351.583858280355,24351.879437253385,24351.4968447243,24348.226605992975,24351.0,24354.46,24345.02,50.738953696846316,7.182055472889188,24341.60614447745,24354.46,24367.31385552255,0.10555648142105853,0.3848594495711272,0.9472829203587025,-0.9585769907110429,1.9058599110697454,0.0,24366.80598186822,-1,,24366.80598186822,11.099269920921031,20.589889193896855,23.144409609004477,Ranging
2025-04-29 11:27:00+05:30,24352.1,24357.15,24348.9,24356.0,0,24352.467086624285,24352.4288456196,24351.906222476635,24348.531444973643,24351.745000000003,24354.015,24345.772,54.66032286422077,7.258337224825675,24342.052345537304,24354.015,24365.977654462695,0.09823969035656219,0.5829665358215711,1.210771390764421,-0.5560708162442596,1.7668422070086807,0.0,24366.80598186822,-1,,24366.80598186822,10.454543660317691,22.165746123172397,21.26537457305781,Ranging
2025-04-29 11:28:00+05:30,24355.95,24358.75,24350.15,24351.5,0,24352.27366929943,24352.304999536987,24351.869293160576,24348.647858896245,24352.605000000003,24353.2925,24346.179000000004,50.344434083452796,7.354170280195166,24342.625106841748,24353.2925,24363.95989315825,0.08760534665488699,0.4159822848278087,1.0444359030079795,-0.5779250432005609,1.6223609462085404,0.0,24366.80598186822,-1,,24366.80598186822,10.118701777981894,21.86829179752584,19.489101341481884,Ranging
2025-04-29 11:29:00+05:30,24352.25,24353.4,24349.0,24349.25,0,24351.668935439546,24351.89766626539,24351.631175600523,24348.671472272865,24352.65,24352.4,24346.534000000003,48.29128039317647,7.1431581173241865,24343.69678210136,24352.4,24361.103217898642,0.07147729093346869,0.31903245232471317,0.7227264934808773,-0.7197075621821307,1.442434055663008,0.0,24366.80598186822,-1,,24366.80598186822,9.593357338552066,20.906127500598487,19.781568558934765,Ranging
2025-04-29 11:30:00+05:30,24348.65,24351.6,24342.0,24342.8,0,24349.89514835164,24350.684644096673,24350.82834145502,24348.441218458243,24351.5,24351.535,24346.920999999995,42.8912016769472,7.318646823229497,24342.628423677426,24351.535,24360.441576322573,0.0731500196810881,0.009632002037533184,-0.05209115208708681,-1.1956201662000758,1.143529014112989,0.0,24366.80598186822,-1,,24366.80598186822,9.858050618864,18.947345961828102,24.760015630551493,Ranging
2025-04-29 11:31:00+05:30,24342.45,24342.85,24338.3,24338.8,0,24347.676118681313,24349.100024883784,24349.7348558682,24348.063131459883,24349.76,24350.585,24347.129,39.91059587742085,7.12088633585591,24340.569856377053,24350.585,24360.600143622945,0.08225793033675534,-0.08835901129758389,-0.9776367017257144,-1.6969325726709628,0.7192958709452484,0.0,24361.135893937993,-1,,24361.135893937993,10.609837131970405,18.082581781197067,27.341374956018,Ranging
2025-04-29 11:32:00+05:30,24337.15,24339.95,24334.95,24339.75,0,24346.09089494505,24347.853354899282,24348.827141698363,24347.737126304593,24347.89,24349.769999999997,24347.665999999997,40.95997200524686,6.969394454723345,24339.039091287923,24349.769999999997,24360.50090871207,0.08813971312315369,0.0331243481401157,-1.6158545915968716,-1.868120370033696,0.2522657784368244,0.0,24357.4548045442,-1,,24357.4548045442,11.72755772567689,17.155949637786204,29.373659790887036,Ranging
2025-04-29 11:33:00+05:30,24338.6,24348.75,24337.65,24346.8,0,24346.23271595604,24347.71290757938,24348.64285608942,24347.700376253433,24347.445,24349.504999999997,24348.166,48.19083409342332,7.2644377079572875,24338.75558597939,24349.504999999997,24360.254414020605,0.0882926697738391,0.3741791880556245,-1.5350753931561485,-1.4298729372743784,-0.1052024558817702,0.0,24357.4548045442,-1,,24357.4548045442,11.208002298587541,23.9362301804042,26.167752201983486,Ranging
2025-04-29 11:34:00+05:30,24346.9,24351.0,24345.35,24347.65,0,24346.516172764834,24347.70451990213,24348.552596444926,24347.698400714085,24347.315,24349.085,24348.689000000002,49.00181887181484,7.149120728817586,24338.742606573633,24349.085,24359.427393426366,0.08495098215285274,0.4306253426629787,-1.3864868428900081,-1.0250275096065904,-0.3614593332834178,0.0,24357.4548045442,-1,,24357.4548045442,10.427980383299028,24.833046754932266,24.69056954704642,Ranging
2025-04-29 11:35:00+05:30,24347.95,24351.95,24343.4,24351.65,0,24347.542938211867,24348.23058391518,24348.834178586294,24347.853365391966,24347.57,24349.0075,24349.101000000002,52.75010470780177,7.249183533901992,24338.766881035033,24349.0075,24359.248118964966,0.08411528860029646,0.6290205215642652,-0.935182573102793,-0.4589785918555001,-0.47620398124729285,0.0,24357.4548045442,-1,,24357.4548045442,9.953730665296593,22.740963372007712,24.53188793678344,Ranging
2025-04-29 11:36:00+05:30,24351.55,24353.6,24349.2,24351.3,0,24348.294350569497,24348.639839393156,24349.058344169356,24347.988527533456,24347.55,24349.275,24349.396,52.38728020992276,7.045670424337409,24339.088464681943,24349.275,24359.46153531806,0.0836701324212594,0.5993959151355405,-0.5988594834052492,-0.09812440172636505,-0.5007350816788841,0.0,24357.4548045442,-1,,24357.4548045442,9.248587349810208,23.3993186582219,23.437595774556687,Ranging
2025-04-29 11:37:00+05:30,24352.2,24353.15,24342.3,24344.1,0,24347.4554804556,24348.03452747407,24348.607585608504,24347.836036257635,24346.359999999997,24349.052499999998,24349.45,45.46015103093858,7.317408251170607,24338.62089049879,24349.052499999998,24359.484109501205,0.08568390495857921,0.26262052373479605,-0.9028928520638146,-0.3217262163079444,-0.5811666357558702,0.0,24357.4548045442,-1,,24357.4548045442,9.582682138359724,20.921054314118297,27.69068327387188,Ranging
2025-04-29 11:38:00+05:30,24344.25,24346.95,24341.6,24344.3,0,24346.82438436448,24347.536590477528,24348.21598691682,24347.6973681691,24345.64,24349.122499999998,24349.495,45.67503749153777,7.176879090372863,24338.839238027947,24349.122499999998,24359.405761972048,0.08446515452086818,0.2655170113770375,-1.1148518405934738,-0.42694816387008283,-0.6879036767233909,0.0,24357.4548045442,-1,,24357.4548045442,9.984593252398055,19.807083830657643,26.91293618461104,Ranging
2025-04-29 11:39:00+05:30,24345.15,24349.1,24343.4,24346.45,0,24346.749507491586,24347.391711747194,24348.055442651654,24347.648451770314,24345.359999999997,24349.004999999997,24349.41,48.044865055196276,7.071387726774593,24338.65618838776,24349.004999999997,24359.353811612236,0.0850039795239184,0.37655587444576705,-1.0967017394068534,-0.32703845014677,-0.7696632892600834,0.0,24357.4548045442,-1,,24357.4548045442,9.970978176728101,20.83839910234559,25.363394545024235,Ranging
2025-04-29 11:40:00+05:30,24346.7,24346.7,24342.2,24344.05,0,24346.20960599327,24346.946150180902,24347.6913115015,24347.507336014616,24345.485,24348.4925,24349.389,45.65086693099927,6.8877171748621215,24338.228471707716,24348.4925,24358.756528292284,0.08430935338016438,0.28358886620856677,-1.2614365405897843,-0.3934186010637606,-0.8680179395260237,0.0,24357.4548045442,-1,,24357.4548045442,10.135379775197153,19.865935122731116,25.42421424560316,Ranging
2025-04-29 11:41:00+05:30,24344.9,24348.95,24342.5,24348.25,0,24346.61768479462,24347.11999682345,24347.742101365002,24347.536460092477,24346.43,24348.094999999998,24349.377999999997,50.316511411312646,6.856451662372022,24338.45918650117,24348.094999999998,24357.730813498823,0.07915045098046385,0.5080429119981079,-1.0410841877746861,-0.1384529985989299,-0.9026311891757562,0.0,24357.4548045442,-1,,24357.4548045442,9.866483055711468,20.875044324110437,23.715852649430385,Ranging
2025-04-29 11:42:00+05:30,24348.1,24351.7,24347.3,24351.25,0,24347.544147835695,24347.670663913657,24348.06100124091,24347.682089108457,24347.58,24347.734999999997,24349.62,53.39413992093193,6.680990829345553,24339.19824992848,24347.734999999997,24356.271750071515,0.07012356649617164,0.7058745992652615,-0.6172630089313316,0.22829454419553974,-0.8455575531268713,0.0,24357.4548045442,-1,,24357.4548045442,9.198356140015875,22.833156415694834,22.600216678627298,Ranging
2025-04-29 11:43:00+05:30,24350.5,24351.35,24349.0,24350.4,0,24348.11531826856,24348.034575391837,24348.273637491733,24347.788673849303,24347.94,24347.692499999997,24349.99,52.403654600371254,6.371634341535052,24339.217933534183,24347.692499999997,24356.167066465812,0.06961289219349932,0.6597426848279335,-0.345981310307252,0.39966099425569546,-0.7456423045629474,0.0,24357.4548045442,-1,,24357.4548045442,8.577952575441394,22.231629681280406,22.004826611294835,Ranging
2025-04-29 11:44:00+05:30,24351.05,24356.8,24350.85,24354.4,0,24349.37225461485,24348.883298672925,24348.83057953794,24348.04794154149,24348.614999999998,24347.965000000004,24350.461,56.49373631671078,6.373660459996678,24339.00938155213,24347.965000000004,24356.92061844788,0.07356358897242678,0.8592716704854959,0.18959245711084804,0.7481878093390364,-0.5585953522281883,0.0,24357.4548045442,-1,,24357.4548045442,8.921975277443376,26.744819691586134,20.426557832913392,Ranging
2025-04-29 11:45:00+05:30,24354.65,24355.8,24350.5,24353.75,0,24350.24780369188,24349.532192183204,24349.277799579944,24348.271551677117,24348.825,24348.197500000002,24350.693,55.65675776411574,6.296970427139721,24338.901130989238,24348.197500000002,24357.493869010767,0.07636186630048869,0.7986381023369772,0.5551890844944865,0.8910275493781399,-0.3358384648836534,0.0,24357.4548045442,-1,,24357.4548045442,9.169538226888179,25.1369314674506,19.59553738583322,Ranging
2025-04-29 11:46:00+05:30,24353.65,24354.35,24344.2,24345.35,0,24349.268242953505,24348.974566558776,24348.920726890858,24348.156981023112,24348.23,24347.89,24350.632,46.14266616256076,6.572186825201014,24338.644211673207,24347.89,24357.135788326792,0.07594734760829407,0.3626401605669234,0.16521277735228068,0.40084099378874727,-0.2356282164364666,0.0,24357.4548045442,-1,,24357.4548045442,8.808115947090117,22.3639921401605,24.280923881115477,Ranging
